episode,is_optimal,surprise
17367,1,0.000490
17368,1,0.000441
17369,1,0.000397
17370,1,0.000357
17371,1,0.000321
17372,1,0.000289
17373,1,0.000260
17374,1,0.000234
17375,1,0.000211
17376,1,0.000190
17377,1,0.000171
17378,1,0.000154
17379,1,0.000138
17380,1,0.000125
17381,1,0.000112
17382,1,0.000101
17383,1,0.000091
17384,1,0.000082
17385,1,0.000074
17386,0,0.187012
17387,1,0.168310
17388,1,0.151479
17389,1,0.136331
17390,1,0.122698
17391,1,0.110428
17392,1,0.099386
17393,1,0.089447
17394,1,0.080502
17395,1,0.072452
17396,1,0.065207
17397,1,0.058686
17398,1,0.052818
17399,1,0.047536
17400,1,0.042782
17401,1,0.038504
17402,1,0.034654
17403,1,0.031188
17404,1,0.028069
17405,1,0.025262
17406,1,0.022736
17407,1,0.020463
17408,1,0.018416
17409,1,0.016575
17410,1,0.014917
17411,1,0.013426
17412,1,0.012083
17413,1,0.010875
17414,1,0.009787
17415,1,0.008808
17416,1,0.007928
17417,1,0.007135
17418,1,0.006421
17419,1,0.005779
17420,1,0.005201
17421,1,0.004681
17422,1,0.004213
17423,1,0.003792
17424,1,0.003413
17425,1,0.003071
17426,1,0.002764
17427,1,0.002488
17428,1,0.002239
17429,1,0.002015
17430,1,0.001814
17431,1,0.001632
17432,1,0.001469
17433,1,0.001322
17434,1,0.001190
17435,1,0.001071
17436,1,0.000964
17437,1,0.000867
17438,1,0.000781
17439,1,0.000703
17440,1,0.000632
17441,1,0.000569
17442,1,0.000512
17443,1,0.000461
17444,1,0.000415
17445,1,0.000373
17446,1,0.000336
17447,1,0.000302
17448,1,0.000272
17449,1,0.000245
17450,1,0.000220
17451,1,0.000198
17452,1,0.000179
17453,1,0.000161
17454,1,0.000145
17455,1,0.000130
17456,1,0.000117
17457,1,0.000105
17458,1,0.000095
17459,1,0.000085
17460,1,0.000077
17461,1,0.000069
17462,1,0.000062
17463,1,0.000056
17464,1,0.000050
17465,1,0.000045
17466,1,0.000041
17467,1,0.000037
17468,1,0.000033
17469,1,0.000030
17470,1,0.000027
17471,1,0.000024
17472,1,0.000022
17473,1,0.000020
17474,1,0.000018
17475,1,0.000016
17476,1,0.000014
17477,1,0.000013
17478,1,0.000012
17479,1,0.000010
17480,1,0.000009
17481,1,0.000008
17482,1,0.000008
17483,1,0.000007
17484,1,0.000006
17485,1,0.000006
17486,1,0.000005
17487,1,0.000004
17488,1,0.000004
17489,1,0.000004
17490,1,0.000003
17491,1,0.000003
17492,1,0.000003
17493,1,0.000002
17494,1,0.000002
17495,1,0.000002
17496,1,0.000002
17497,1,0.000002
17498,1,0.000001
17499,1,0.000001
17500,1,0.000001
17501,1,0.000001
17502,1,0.000001
17503,1,0.000001
17504,1,0.000001
17505,1,0.000001
17506,1,0.000001
17507,1,0.000001
17508,1,0.000000
17509,1,0.000000
17510,1,0.000000
17511,1,0.000000
17512,1,0.000000
17513,1,0.000000
17514,1,0.000000
17515,1,0.000000
17516,1,0.000000
17517,1,0.000000
17518,1,0.000000
17519,1,0.000000
17520,1,0.000000
17521,1,0.000000
17522,1,0.000000
17523,1,0.000000
17524,1,0.000000
17525,1,0.000000
17526,1,0.000000
17527,1,0.000000
17528,0,0.188137
17529,1,0.169323
17530,1,0.152391
17531,1,0.137152
17532,1,0.123437
17533,1,0.111093
17534,1,0.099984
17535,1,0.089985
17536,1,0.080987
17537,1,0.072888
17538,1,0.065599
17539,1,0.059039
17540,1,0.053135
17541,1,0.047822
17542,1,0.043040
17543,1,0.038736
17544,1,0.034862
17545,1,0.031376
17546,1,0.028238
17547,1,0.025415
17548,1,0.022873
17549,1,0.020586
17550,0,0.202371
17551,1,0.182134
17552,1,0.163920
17553,1,0.147528
17554,1,0.132775
17555,1,0.119498
17556,1,0.107548
17557,1,0.096793
17558,1,0.087114
17559,1,0.078403
17560,1,0.070562
17561,1,0.063506
17562,1,0.057155
17563,1,0.051440
17564,1,0.046296
17565,1,0.041666
17566,1,0.037500
17567,1,0.033750
17568,1,0.030375
17569,1,0.027337
17570,1,0.024604
17571,1,0.022143
17572,1,0.019929
17573,1,0.017936
17574,1,0.016142
17575,1,0.014528
17576,1,0.013075
17577,1,0.011768
17578,1,0.010591
17579,1,0.009532
17580,1,0.008579
17581,1,0.007721
17582,1,0.006949
17583,1,0.006254
17584,1,0.005629
17585,1,0.005066
17586,0,0.188212
17587,1,0.169391
17588,1,0.152452
17589,1,0.137207
17590,1,0.123486
17591,1,0.111138
17592,1,0.100024
17593,1,0.090021
17594,1,0.081019
17595,1,0.072917
17596,1,0.065626
17597,1,0.059063
17598,1,0.053157
17599,1,0.047841
17600,1,0.043057
17601,1,0.038751
17602,1,0.034876
17603,1,0.031389
17604,1,0.028250
17605,1,0.025425
17606,1,0.022882
17607,1,0.020594
17608,1,0.018535
17609,1,0.016681
17610,1,0.015013
17611,1,0.013512
17612,1,0.012161
17613,1,0.010945
17614,1,0.009850
17615,1,0.008865
17616,1,0.007979
17617,1,0.007181
17618,1,0.006463
17619,1,0.005816
17620,1,0.005235
17621,1,0.004711
17622,1,0.004240
17623,1,0.003816
17624,1,0.003435
17625,0,0.187648
17626,1,0.168883
17627,1,0.151995
17628,1,0.136795
17629,1,0.123116
17630,1,0.110804
17631,1,0.099724
17632,1,0.089751
17633,1,0.080776
17634,1,0.072699
17635,1,0.065429
17636,1,0.058886
17637,1,0.052997
17638,1,0.047698
17639,1,0.042928
17640,1,0.038635
17641,1,0.034772
17642,1,0.031294
17643,1,0.028165
17644,1,0.025348
17645,1,0.022814
17646,1,0.020532
17647,1,0.018479
17648,1,0.016631
17649,0,0.197703
17650,1,0.177933
17651,1,0.160140
17652,1,0.144126
17653,1,0.129713
17654,1,0.116742
17655,1,0.105068
17656,1,0.094561
17657,1,0.085105
17658,1,0.076594
17659,1,0.068935
17660,1,0.062041
17661,1,0.055837
17662,1,0.050253
17663,1,0.045228
17664,1,0.040705
17665,1,0.036635
17666,1,0.032971
17667,1,0.029674
17668,1,0.026707
17669,1,0.024036
17670,1,0.021632
17671,1,0.019469
17672,1,0.017522
17673,1,0.015770
17674,0,0.195930
17675,1,0.176337
17676,1,0.158703
17677,1,0.142833
17678,1,0.128550
17679,0,0.295807
17680,1,0.266226
17681,1,0.239604
17682,1,0.215643
17683,1,0.194079
17684,1,0.174671
17685,1,0.157204
17686,1,0.141484
17687,1,0.127335
17688,1,0.114602
17689,1,0.103141
17690,1,0.092829
17691,1,0.083559
17692,1,0.075203
17693,1,0.067683
17694,1,0.060915
17695,1,0.054823
17696,1,0.049341
17697,1,0.044407
17698,1,0.039966
17699,1,0.035970
17700,1,0.032373
17701,1,0.029135
17702,1,0.026222
17703,1,0.023600
17704,1,0.021240
17705,1,0.019116
17706,1,0.017204
17707,1,0.015484
17708,1,0.013935
17709,1,0.012542
17710,1,0.011288
17711,1,0.010159
17712,1,0.009143
17713,1,0.008229
17714,1,0.007406
17715,1,0.006665
17716,1,0.005999
17717,1,0.005399
17718,1,0.004859
17719,1,0.004373
17720,1,0.003936
17721,1,0.003542
17722,1,0.003188
17723,1,0.002869
17724,1,0.002582
17725,1,0.002324
17726,1,0.002092
17727,1,0.001882
17728,1,0.001694
17729,1,0.001525
17730,1,0.001372
17731,1,0.001235
17732,1,0.001112
17733,1,0.001000
17734,1,0.000900
17735,1,0.000810
17736,1,0.000729
17737,1,0.000656
17738,1,0.000591
17739,1,0.000532
17740,1,0.000478
17741,1,0.000431
17742,1,0.000388
17743,0,0.186353
17744,1,0.167718
17745,1,0.150946
17746,1,0.135851
17747,1,0.122266
17748,1,0.110039
17749,1,0.099036
17750,1,0.089132
17751,1,0.080219
17752,1,0.072197
17753,1,0.064977
17754,1,0.058479
17755,1,0.052632
17756,1,0.047368
17757,1,0.042632
17758,1,0.038368
17759,1,0.034532
17760,1,0.031078
17761,1,0.027971
17762,1,0.025174
17763,1,0.022656
17764,1,0.020391
17765,1,0.018351
17766,1,0.016516
17767,1,0.014865
17768,1,0.013378
17769,1,0.012040
17770,1,0.010836
17771,1,0.009753
17772,1,0.008777
17773,1,0.007900
17774,1,0.007110
17775,1,0.006399
17776,1,0.005759
17777,1,0.005183
17778,1,0.004665
17779,1,0.004198
17780,1,0.003778
17781,1,0.003401
17782,1,0.003061
17783,1,0.002754
17784,1,0.002479
17785,1,0.002231
17786,1,0.002008
17787,1,0.001807
17788,1,0.001626
17789,1,0.001464
17790,1,0.001317
17791,1,0.001186
17792,1,0.001067
17793,1,0.000960
17794,1,0.000864
17795,1,0.000778
17796,1,0.000700
17797,1,0.000630
17798,1,0.000567
17799,1,0.000510
17800,1,0.000459
17801,1,0.000413
17802,1,0.000372
17803,1,0.000335
17804,1,0.000301
17805,1,0.000271
17806,1,0.000244
17807,1,0.000220
17808,1,0.000198
17809,1,0.000178
17810,1,0.000160
17811,1,0.000144
17812,1,0.000130
17813,1,0.000117
17814,1,0.000105
17815,1,0.000095
17816,1,0.000085
17817,1,0.000077
17818,1,0.000069
17819,1,0.000062
17820,1,0.000056
17821,1,0.000050
17822,1,0.000045
17823,1,0.000041
17824,1,0.000037
17825,1,0.000033
17826,1,0.000030
17827,1,0.000027
17828,1,0.000024
17829,1,0.000022
17830,1,0.000019
17831,1,0.000018
17832,1,0.000016
17833,1,0.000014
17834,1,0.000013
17835,1,0.000011
17836,1,0.000010
17837,1,0.000009
17838,1,0.000008
17839,1,0.000008
17840,1,0.000007
17841,1,0.000006
17842,1,0.000005
17843,1,0.000005
17844,1,0.000004
17845,1,0.000004
17846,1,0.000004
17847,1,0.000003
17848,1,0.000003
17849,1,0.000003
17850,1,0.000002
17851,1,0.000002
17852,1,0.000002
17853,1,0.000002
17854,1,0.000002
17855,1,0.000001
17856,1,0.000001
17857,1,0.000001
17858,1,0.000001
17859,1,0.000001
17860,1,0.000001
17861,1,0.000001
17862,1,0.000001
17863,1,0.000001
17864,1,0.000001
17865,1,0.000000
17866,1,0.000000
17867,1,0.000000
17868,1,0.000000
17869,1,0.000000
17870,1,0.000000
17871,1,0.000000
17872,1,0.000000
17873,1,0.000000
17874,1,0.000000
17875,1,0.000000
17876,1,0.000000
17877,1,0.000000
17878,1,0.000000
17879,1,0.000000
17880,1,0.000000
17881,1,0.000000
17882,1,0.000000
17883,1,0.000000
17884,1,0.000000
17885,1,0.000000
17886,1,0.000000
17887,1,0.000000
17888,1,0.000000
17889,1,0.000000
17890,1,0.000000
17891,1,0.000000
17892,1,0.000000
17893,1,0.000000
17894,1,0.000000
17895,1,0.000000
17896,1,0.000000
17897,1,0.000000
17898,1,0.000000
17899,1,0.000000
17900,1,0.000000
17901,1,0.000000
17902,1,0.000000
17903,1,0.000000
17904,1,0.000000
17905,1,0.000000
17906,1,0.000000
17907,1,0.000000
17908,1,0.000000
17909,1,0.000000
17910,1,0.000000
17911,1,0.000000
17912,1,0.000000
17913,1,0.000000
17914,1,0.000000
17915,1,0.000000
17916,1,0.000000
17917,1,0.000000
17918,1,0.000000
17919,1,0.000000
17920,1,0.000000
17921,1,0.000000
17922,1,0.000000
17923,1,0.000000
17924,1,0.000000
17925,0,0.188453
17926,1,0.169608
17927,1,0.152647
17928,1,0.137382
17929,1,0.123644
17930,1,0.111280
17931,1,0.100152
17932,1,0.090137
17933,1,0.081123
17934,1,0.073011
17935,1,0.065710
17936,1,0.059139
17937,1,0.053225
17938,1,0.047902
17939,1,0.043112
17940,1,0.038801
17941,1,0.034921
17942,1,0.031429
17943,1,0.028286
17944,1,0.025457
17945,1,0.022912
17946,1,0.020620
17947,1,0.018558
17948,1,0.016702
17949,1,0.015032
17950,1,0.013529
17951,1,0.012176
17952,1,0.010959
17953,1,0.009863
17954,1,0.008876
17955,1,0.007989
17956,1,0.007190
17957,1,0.006471
17958,1,0.005824
17959,1,0.005241
17960,1,0.004717
17961,1,0.004246
17962,1,0.003821
17963,1,0.003439
17964,1,0.003095
17965,1,0.002786
17966,1,0.002507
17967,1,0.002256
17968,1,0.002031
17969,0,0.187947
17970,1,0.169152
17971,1,0.152237
17972,1,0.137014
17973,0,0.307567
17974,1,0.276811
17975,1,0.249129
17976,1,0.224217
17977,1,0.201795
17978,1,0.181615
17979,1,0.163454
17980,1,0.147108
17981,1,0.132398
17982,1,0.119158
17983,1,0.107242
17984,1,0.096518
17985,1,0.086866
17986,1,0.078179
17987,1,0.070362
17988,0,0.241781
17989,1,0.217603
17990,1,0.195843
17991,1,0.176258
17992,1,0.158871
17993,1,0.143489
17994,1,0.129849
17995,1,0.117717
17996,0,0.281814
17997,1,0.255199
17998,1,0.231798
17999,1,0.211192
18000,1,0.193011
18001,1,0.176933
18002,1,0.162672
18003,1,0.149979
18004,1,0.138636
18005,1,0.128453
18006,1,0.119264
18007,1,0.110924
18008,1,0.103309
18009,1,0.096310
18010,1,0.089833
18011,1,0.083799
18012,1,0.078138
18013,1,0.072791
18014,0,0.240036
18015,1,0.218524
18016,1,0.199416
18017,1,0.182402
18018,1,0.167211
18019,1,0.153602
18020,1,0.141366
18021,1,0.130319
18022,1,0.120300
18023,1,0.111170
18024,1,0.102805
18025,1,0.095100
18026,1,0.087963
18027,1,0.081314
18028,1,0.075084
18029,1,0.069215
18030,1,0.063655
18031,1,0.058361
18032,1,0.053296
18033,1,0.048430
18034,1,0.043735
18035,1,0.039361
18036,1,0.035425
18037,1,0.031883
18038,1,0.028694
18039,1,0.025825
18040,1,0.023242
18041,1,0.020918
18042,1,0.018826
18043,1,0.016944
18044,1,0.015249
18045,1,0.013724
18046,1,0.012352
18047,1,0.011117
18048,1,0.010005
18049,1,0.009005
18050,1,0.008104
18051,1,0.007294
18052,1,0.006564
18053,1,0.005908
18054,1,0.005317
18055,1,0.004785
18056,1,0.004307
18057,1,0.003876
18058,1,0.003489
18059,1,0.003140
18060,1,0.002826
18061,1,0.002543
18062,1,0.002289
18063,1,0.002060
18064,1,0.001854
18065,1,0.001669
18066,1,0.001502
18067,1,0.001352
18068,1,0.001216
18069,1,0.001095
18070,1,0.000985
18071,1,0.000887
18072,1,0.000798
18073,1,0.000718
18074,1,0.000646
18075,1,0.000582
18076,1,0.000524
18077,1,0.000471
18078,1,0.000424
18079,1,0.000382
18080,1,0.000344
18081,1,0.000309
18082,1,0.000278
18083,1,0.000250
18084,1,0.000225
18085,1,0.000203
18086,1,0.000183
18087,1,0.000164
18088,1,0.000148
18089,1,0.000133
18090,1,0.000120
18091,1,0.000108
18092,1,0.000097
18093,1,0.000087
18094,1,0.000079
18095,1,0.000071
18096,1,0.000064
18097,1,0.000057
18098,1,0.000052
18099,1,0.000046
18100,1,0.000042
18101,1,0.000038
18102,1,0.000034
18103,1,0.000030
18104,1,0.000027
18105,1,0.000025
18106,0,0.188160
18107,1,0.169344
18108,1,0.152410
18109,0,0.323643
18110,1,0.291278
18111,1,0.262151
18112,1,0.235935
18113,1,0.212342
18114,1,0.191108
18115,1,0.171997
18116,1,0.154797
18117,1,0.139318
18118,1,0.125386
18119,1,0.112847
18120,1,0.101562
18121,1,0.091406
18122,1,0.082266
18123,1,0.074039
18124,1,0.066635
18125,1,0.059972
18126,1,0.053974
18127,1,0.048577
18128,1,0.043719
18129,1,0.039347
18130,1,0.035413
18131,1,0.031871
18132,1,0.028684
18133,1,0.025816
18134,1,0.023234
18135,1,0.020911
18136,1,0.018820
18137,1,0.016938
18138,1,0.015244
18139,1,0.013720
18140,1,0.012348
18141,1,0.011113
18142,1,0.010002
18143,1,0.009001
18144,0,0.190261
18145,1,0.171235
18146,1,0.154111
18147,1,0.138700
18148,1,0.124830
18149,1,0.112347
18150,1,0.101113
18151,1,0.091001
18152,1,0.081901
18153,1,0.073711
18154,1,0.066340
18155,1,0.059706
18156,1,0.053735
18157,1,0.048362
18158,1,0.043526
18159,1,0.039173
18160,1,0.035256
18161,1,0.031730
18162,1,0.028557
18163,1,0.025701
18164,1,0.023131
18165,1,0.020818
18166,1,0.018736
18167,1,0.016863
18168,1,0.015176
18169,1,0.013659
18170,1,0.012293
18171,1,0.011064
18172,1,0.009957
18173,1,0.008962
18174,1,0.008065
18175,1,0.007259
18176,1,0.006533
18177,1,0.005880
18178,1,0.005292
18179,1,0.004763
18180,1,0.004286
18181,1,0.003858
18182,1,0.003472
18183,1,0.003125
18184,1,0.002812
18185,1,0.002531
18186,1,0.002278
18187,1,0.002050
18188,1,0.001845
18189,1,0.001661
18190,1,0.001495
18191,1,0.001345
18192,1,0.001211
18193,1,0.001090
18194,1,0.000981
18195,1,0.000883
18196,1,0.000794
18197,1,0.000715
18198,1,0.000643
18199,1,0.000579
18200,1,0.000521
18201,1,0.000469
18202,1,0.000422
18203,0,0.187218
18204,0,0.354757
18205,1,0.319281
18206,1,0.287353
18207,1,0.258617
18208,1,0.232756
18209,1,0.209480
18210,1,0.188532
18211,1,0.169679
18212,1,0.152711
18213,1,0.137440
18214,1,0.123696
18215,1,0.111326
18216,1,0.100194
18217,1,0.090174
18218,1,0.081157
18219,1,0.073041
18220,1,0.065737
18221,1,0.059163
18222,1,0.053247
18223,1,0.047922
18224,1,0.043130
18225,1,0.038817
18226,1,0.034935
18227,1,0.031442
18228,0,0.207969
18229,1,0.187172
18230,1,0.168455
18231,1,0.151609
18232,1,0.136448
18233,1,0.122803
18234,1,0.110523
18235,1,0.099471
18236,1,0.089524
18237,0,0.258316
18238,1,0.232484
18239,1,0.209236
18240,1,0.188674
18241,1,0.170498
18242,1,0.154401
18243,0,0.314400
18244,1,0.284802
18245,1,0.258777
18246,1,0.235865
18247,1,0.215660
18248,1,0.197807
18249,1,0.181990
18250,1,0.167934
18251,1,0.155399
18252,1,0.144173
18253,1,0.134073
18254,1,0.124938
18255,1,0.116628
18256,1,0.109022
18257,1,0.102016
18258,1,0.095520
18259,1,0.089455
18260,1,0.083755
18261,1,0.078363
18262,1,0.073231
18263,1,0.068317
18264,0,0.235874
18265,1,0.214627
18266,1,0.195709
18267,1,0.178825
18268,1,0.163714
18269,1,0.150148
18270,1,0.137927
18271,1,0.126874
18272,1,0.116834
18273,1,0.107674
18274,1,0.099276
18275,1,0.091537
18276,1,0.084368
18277,1,0.077692
18278,1,0.071443
18279,1,0.065561
18280,1,0.059998
18281,1,0.054711
18282,1,0.049664
18283,1,0.044825
18284,1,0.040342
18285,1,0.036308
18286,0,0.209873
18287,1,0.188886
18288,1,0.169997
18289,1,0.152998
18290,1,0.137698
18291,1,0.123933
18292,1,0.111570
18293,1,0.100431
18294,1,0.090388
18295,1,0.081349
18296,1,0.073214
18297,1,0.065893
18298,1,0.059303
18299,1,0.053373
18300,1,0.048036
18301,1,0.043232
18302,1,0.038909
18303,1,0.035018
18304,0,0.209530
18305,1,0.188577
18306,1,0.169719
18307,1,0.152747
18308,1,0.137472
18309,1,0.123725
18310,1,0.111353
18311,1,0.100217
18312,1,0.090196
18313,1,0.081176
18314,1,0.073058
18315,1,0.065753
18316,0,0.236207
18317,1,0.212587
18318,1,0.191336
18319,1,0.172503
18320,1,0.155783
18321,1,0.140904
18322,1,0.127631
18323,1,0.115754
18324,1,0.105090
18325,1,0.095478
18326,1,0.086779
18327,1,0.078868
18328,1,0.071639
18329,1,0.064998
18330,1,0.058865
18331,1,0.053168
18332,1,0.047851
18333,1,0.043066
18334,1,0.038759
18335,1,0.034883
18336,1,0.031395
18337,1,0.028255
18338,1,0.025430
18339,1,0.022887
18340,1,0.020598
18341,1,0.018538
18342,1,0.016685
18343,1,0.015016
18344,1,0.013515
18345,1,0.012163
18346,1,0.010947
18347,1,0.009852
18348,1,0.008867
18349,1,0.007980
18350,1,0.007182
18351,1,0.006464
18352,1,0.005818
18353,1,0.005236
18354,1,0.004712
18355,1,0.004241
18356,1,0.003817
18357,1,0.003435
18358,1,0.003092
18359,1,0.002783
18360,1,0.002504
18361,1,0.002254
18362,1,0.002028
18363,1,0.001826
18364,1,0.001643
18365,1,0.001479
18366,1,0.001331
18367,1,0.001198
18368,1,0.001078
18369,1,0.000970
18370,1,0.000873
18371,0,0.185751
18372,1,0.167176
18373,1,0.150458
18374,1,0.135412
18375,1,0.121871
18376,1,0.109684
18377,1,0.098716
18378,1,0.088844
18379,1,0.079960
18380,1,0.071964
18381,1,0.064767
18382,1,0.058291
18383,1,0.052462
18384,1,0.047215
18385,1,0.042494
18386,1,0.038244
18387,1,0.034420
18388,0,0.213477
18389,1,0.192129
18390,1,0.172916
18391,1,0.155625
18392,1,0.140062
18393,1,0.126056
18394,1,0.113450
18395,1,0.102105
18396,1,0.091895
18397,1,0.082705
18398,1,0.074435
18399,1,0.066991
18400,1,0.060292
18401,1,0.054263
18402,1,0.048837
18403,1,0.043953
18404,1,0.039558
18405,1,0.035602
18406,1,0.032042
18407,1,0.028838
18408,1,0.025954
18409,1,0.023358
18410,1,0.021023
18411,1,0.018920
18412,1,0.017028
18413,1,0.015325
18414,1,0.013793
18415,1,0.012414
18416,1,0.011172
18417,1,0.010055
18418,1,0.009050
18419,1,0.008145
18420,1,0.007330
18421,1,0.006597
18422,1,0.005937
18423,1,0.005344
18424,1,0.004809
18425,1,0.004328
18426,1,0.003896
18427,1,0.003506
18428,1,0.003155
18429,1,0.002840
18430,1,0.002556
18431,1,0.002300
18432,1,0.002070
18433,1,0.001863
18434,1,0.001677
18435,1,0.001509
18436,1,0.001358
18437,1,0.001222
18438,1,0.001100
18439,1,0.000990
18440,1,0.000891
18441,1,0.000802
18442,1,0.000722
18443,1,0.000650
18444,1,0.000585
18445,1,0.000526
18446,1,0.000474
18447,1,0.000426
18448,1,0.000384
18449,1,0.000345
18450,1,0.000311
18451,1,0.000280
18452,0,0.186805
18453,1,0.168125
18454,1,0.151312
18455,1,0.136181
18456,1,0.122563
18457,1,0.110307
18458,1,0.099276
18459,1,0.089348
18460,1,0.080414
18461,1,0.072372
18462,1,0.065135
18463,1,0.058622
18464,1,0.052759
18465,1,0.047483
18466,1,0.042735
18467,1,0.038462
18468,1,0.034615
18469,1,0.031154
18470,0,0.211300
18471,1,0.190170
18472,1,0.171153
18473,1,0.154038
18474,1,0.138634
18475,1,0.124771
18476,1,0.112294
18477,1,0.101064
18478,1,0.090958
18479,1,0.081862
18480,1,0.073676
18481,1,0.066308
18482,1,0.059677
18483,1,0.053710
18484,1,0.048339
18485,1,0.043505
18486,1,0.039154
18487,1,0.035239
18488,1,0.031715
18489,1,0.028544
18490,1,0.025689
18491,1,0.023120
18492,1,0.020808
18493,1,0.018727
18494,1,0.016855
18495,1,0.015169
18496,1,0.013652
18497,1,0.012287
18498,1,0.011058
18499,1,0.009953
18500,1,0.008957
18501,1,0.008062
18502,1,0.007255
18503,1,0.006530
18504,1,0.005877
18505,1,0.005289
18506,1,0.004760
18507,1,0.004284
18508,0,0.187472
18509,1,0.168725
18510,1,0.151852
18511,1,0.136667
18512,1,0.123001
18513,1,0.110700
18514,1,0.099630
18515,1,0.089667
18516,1,0.080701
18517,1,0.072631
18518,1,0.065368
18519,1,0.058831
18520,1,0.052948
18521,1,0.047653
18522,1,0.042888
18523,0,0.220048
18524,1,0.198043
18525,1,0.178239
18526,1,0.160415
18527,1,0.144374
18528,1,0.129936
18529,1,0.116943
18530,1,0.105248
18531,1,0.094724
18532,1,0.085251
18533,1,0.076726
18534,1,0.069053
18535,1,0.062148
18536,1,0.055933
18537,1,0.050340
18538,1,0.045306
18539,1,0.040775
18540,1,0.036698
18541,1,0.033028
18542,1,0.029725
18543,1,0.026753
18544,1,0.024077
18545,1,0.021670
18546,1,0.019503
18547,1,0.017552
18548,1,0.015797
18549,0,0.194976
18550,1,0.175478
18551,1,0.157930
18552,0,0.321884
18553,1,0.289696
18554,1,0.260726
18555,1,0.234653
18556,1,0.211188
18557,0,0.366836
18558,1,0.330334
18559,1,0.298253
18560,1,0.270038
18561,1,0.245200
18562,1,0.223305
18563,1,0.203972
18564,1,0.186867
18565,1,0.171693
18566,1,0.158193
18567,1,0.146140
18568,1,0.135335
18569,1,0.125604
18570,1,0.116797
18571,1,0.108782
18572,1,0.101444
18573,1,0.094685
18574,1,0.088419
18575,1,0.082571
18576,1,0.077080
18577,1,0.071890
18578,1,0.066956
18579,1,0.062237
18580,1,0.057701
18581,1,0.053320
18582,1,0.049070
18583,1,0.044932
18584,1,0.040889
18585,1,0.036930
18586,1,0.033237
18587,1,0.029914
18588,1,0.026922
18589,1,0.024230
18590,1,0.021807
18591,1,0.019626
18592,1,0.017664
18593,1,0.015897
18594,1,0.014308
18595,1,0.012877
18596,1,0.011589
18597,1,0.010430
18598,1,0.009387
18599,1,0.008448
18600,1,0.007604
18601,1,0.006843
18602,1,0.006159
18603,1,0.005543
18604,0,0.186525
18605,1,0.167873
18606,1,0.151086
18607,1,0.135977
18608,1,0.122379
18609,1,0.110141
18610,1,0.099127
18611,1,0.089215
18612,1,0.080293
18613,1,0.072264
18614,1,0.065037
18615,1,0.058534
18616,1,0.052680
